Analyst : Administrator
SampleID : 28-12-WZ2_7uL
Sample : 28-12-WZ2_7uL
Sample Injected : 28.12.2021 14:13:41
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0070000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00092__28-12-WZ2_7uL.prm
Converted : 28.12.2021 14:13:50

[Min.]	[mAU]
8.3616666666666664	0.48800000548362732
8.3633333333333333	0.4830000102519989
8.3650000000000002	0.47900000214576721
8.3666666666666671	0.47299998998641968
8.3683333333333341	0.46000000834465027
8.3699999999999992	0.44900000095367432
8.3716666666666661	0.43900001049041748
8.3733333333333331	0.43500000238418579
8.375	0.42599999904632568
8.3766666666666669	0.41299998760223389
8.3783333333333339	0.39399999380111694
8.3800000000000008	0.38600000739097595
8.3816666666666659	0.38499999046325684
8.3833333333333329	0.38499999046325684
8.3849999999999998	0.37599998712539673
8.3866666666666667	0.37200000882148743
8.3883333333333336	0.36300000548362732
8.3900000000000006	0.3529999852180481
8.3916666666666675	0.34700000286102295
8.3933333333333326	0.34299999475479126
8.3949999999999996	0.33500000834465027
8.3966666666666665	0.32499998807907104
8.3983333333333334	0.3190000057220459
8.4000000000000004	0.31499999761581421
8.4016666666666673	0.31200000643730164
8.4033333333333342	0.31000000238418579
8.4049999999999994	0.3059999942779541
8.4066666666666663	0.29899999499320984
8.4083333333333332	0.289000004529953
8.4100000000000001	0.27900001406669617
8.4116666666666671	0.27300000190734863
8.413333333333334	0.26100000739097595
8.4149999999999991	0.25299999117851257
8.4166666666666661	0.24300000071525574
8.418333333333333	0.24099999666213989
8.4199999999999999	0.24099999666213989
8.4216666666666669	0.24400000274181366
8.4233333333333338	0.24099999666213989
8.4250000000000007	0.23499999940395355
8.4266666666666659	0.22599999606609344
8.4283333333333328	0.21600000560283661
8.4299999999999997	0.20999999344348907
8.4316666666666666	0.20600000023841858
8.4333333333333336	0.19900000095367432
8.4350000000000005	0.19099999964237213
8.4366666666666674	0.18299999833106995
8.4383333333333326	0.17800000309944153
8.4399999999999995	0.17200000584125519
8.4416666666666664	0.1679999977350235
8.4433333333333334	0.15999999642372131
8.4450000000000003	0.1550000011920929
8.4466666666666672	0.15000000596046448
8.4483333333333341	0.14000000059604645
8.4499999999999993	0.13199999928474426
8.4516666666666662	0.13699999451637268
8.4533333333333331	0.1379999965429306
8.4550000000000001	0.12800000607967377
8.456666666666667	0.12200000137090683
8.4583333333333339	0.11699999868869781
8.4600000000000009	0.1120000034570694
8.461666666666666	0.10400000214576721
8.4633333333333329	0.10000000149011612
8.4649999999999999	0.093000002205371857
8.4666666666666668	0.089000001549720764
8.4683333333333337	0.081000000238418579
8.4700000000000006	0.079000003635883331
8.4716666666666658	0.078000001609325409
8.4733333333333327	0.074000000953674316
8.4749999999999996	0.064000003039836884
8.4766666666666666	0.059999998658895493
8.4783333333333335	0.059000000357627869
8.4800000000000004	0.05000000074505806
8.4816666666666674	0.037999998778104782
8.4833333333333325	0.029999999329447746
8.4849999999999994	0.028999999165534973
8.4866666666666664	0.02500000037252903
8.4883333333333333	0.023000000044703484
8.4900000000000002	0.018999999389052391
8.4916666666666671	0.02199999988079071
8.4933333333333341	0.017000000923871994
8.4949999999999992	0.0070000002160668373
8.4966666666666661	0.0010000000474974513
8.4983333333333331	0.0040000001899898052
8.5	-0.0010000000474974513
8.5016666666666669	-0.0070000002160668373
8.5033333333333339	-0.010999999940395355
8.5050000000000008	-0.0060000000521540642
8.5066666666666659	-0.0080000003799796104
8.5083333333333329	-0.014999999664723873
8.5099999999999998	-0.026000000536441803
8.5116666666666667	-0.029999999329447746
8.5133333333333336	-0.032999999821186066
8.5150000000000006	-0.035999998450279236
8.5166666666666675	-0.039999999105930328
8.5183333333333326	-0.039000000804662704
8.5199999999999996	-0.035999998450279236
8.5216666666666665	-0.037999998778104782
8.5233333333333334	-0.045000001788139343
8.5250000000000004	-0.048000000417232513
8.5266666666666673	-0.050999999046325684
8.5283333333333342	-0.057999998331069946
8.5299999999999994	-0.063000001013278961
8.5316666666666663	-0.071000002324581146
8.5333333333333332	-0.074000000953674316
8.5350000000000001	-0.075000002980232239
8.5366666666666671	-0.075999997556209564
8.538333333333334	-0.075000002980232239
8.5399999999999991	-0.078000001609325409
8.5416666666666661	-0.078000001609325409
8.543333333333333	-0.083999998867511749
8.5449999999999999	-0.082999996840953827
8.5466666666666669	-0.093000002205371857
8.5483333333333338	-0.096000000834465027
8.5500000000000007	-0.097000002861022949
8.5516666666666659	-0.093999996781349182
8.5533333333333328	-0.10000000149011612
8.5549999999999997	-0.10700000077486038
8.5566666666666666	-0.10999999940395355
8.5583333333333336	-0.1120000034570694
8.5600000000000005	-0.11400000005960464
8.5616666666666674	-0.12099999934434891
8.5633333333333326	-0.12800000607967377
8.5649999999999995	-0.13400000333786011
8.5666666666666664	-0.13699999451637268
8.5683333333333334	-0.14200000464916229
8.5700000000000003	-0.14599999785423279
8.5716666666666672	-0.14300000667572021
8.5733333333333341	-0.14800000190734863
8.5749999999999993	-0.1550000011920929
8.5766666666666662	-0.15999999642372131
8.5783333333333331	-0.15199999511241913
8.5800000000000001	-0.14900000393390656
8.581666666666667	-0.15000000596046448
8.5833333333333339	-0.16500000655651093
8.5850000000000009	-0.16899999976158142
8.586666666666666	-0.17100000381469727
8.5883333333333329	-0.17800000309944153
8.5899999999999999	-0.18500000238418579
8.5916666666666668	-0.18400000035762787
8.5933333333333337	-0.1809999942779541
8.5950000000000006	-0.18999999761581421
8.5966666666666658	-0.19699999690055847
8.5983333333333327	-0.20100000500679016
8.5999999999999996	-0.19499999284744263
8.6016666666666666	-0.19499999284744263
8.6033333333333335	-0.19699999690055847
8.6050000000000004	-0.20100000500679016
8.6066666666666674	-0.20600000023841858
8.6083333333333325	-0.21199999749660492
8.6099999999999994	-0.21400000154972076
8.6116666666666664	-0.21299999952316284
8.6133333333333333	-0.20999999344348907
8.6150000000000002	-0.21199999749660492
8.6166666666666671	-0.21199999749660492
8.6183333333333341	-0.2199999988079071
8.6199999999999992	-0.2199999988079071
8.6216666666666661	-0.22200000286102295
8.6233333333333331	-0.22200000286102295
8.625	-0.22200000286102295
8.6266666666666669	-0.21799999475479126
8.6283333333333339	-0.21500000357627869
8.6300000000000008	-0.22200000286102295
8.6316666666666659	-0.23199999332427979
8.6333333333333329	-0.23600000143051147
8.6349999999999998	-0.23399999737739563
8.6366666666666667	-0.23600000143051147
8.6383333333333336	-0.24300000071525574
8.6400000000000006	-0.24099999666213989
8.6416666666666675	-0.23899999260902405
8.6433333333333326	-0.24199999868869781
8.6449999999999996	-0.25
8.6466666666666665	-0.25699999928474426
8.6483333333333334	-0.26199999451637268
8.6500000000000004	-0.26199999451637268
8.6516666666666673	-0.26100000739097595
8.6533333333333342	-0.25699999928474426
8.6549999999999994	-0.26100000739097595
8.6566666666666663	-0.25900000333786011
8.6583333333333332	-0.25799998641014099
8.6600000000000001	-0.25900000333786011
8.6616666666666671	-0.26600000262260437
8.663333333333334	-0.2720000147819519
8.6649999999999991	-0.27099999785423279
8.6666666666666661	-0.26899999380111694
8.668333333333333	-0.27099999785423279
8.6699999999999999	-0.27300000190734863
8.6716666666666669	-0.2720000147819519
8.6733333333333338	-0.26899999380111694
8.6750000000000007	-0.26899999380111694
8.6766666666666659	-0.27300000190734863
8.6783333333333328	-0.27799999713897705
8.6799999999999997	-0.28099998831748962
8.6816666666666666	-0.27900001406669617
8.6833333333333336	-0.28299999237060547
8.6850000000000005	-0.28499999642372131
8.6866666666666674	-0.28499999642372131
8.6883333333333326	-0.28099998831748962
8.6899999999999995	-0.28400000929832458
8.6916666666666664	-0.28700000047683716
8.6933333333333334	-0.29399999976158142
8.6950000000000003	-0.29899999499320984
8.6966666666666672	-0.30099999904632568
8.6983333333333341	-0.29800000786781311
8.6999999999999993	-0.29499998688697815
8.7016666666666662	-0.29600000381469727
8.7033333333333331	-0.30300000309944153
8.7050000000000001	-0.30500000715255737
8.706666666666667	-0.30799999833106995
8.7083333333333339	-0.30799999833106995
8.7100000000000009	-0.31299999356269836
8.711666666666666	-0.31499999761581421
8.7133333333333329	-0.31999999284744263
8.7149999999999999	-0.32100000977516174
8.7166666666666668	-0.32499998807907104
8.7183333333333337	-0.33000001311302185
8.7200000000000006	-0.32899999618530273
8.7216666666666658	-0.32499998807907104
8.7233333333333327	-0.32100000977516174
8.7249999999999996	-0.32300001382827759
8.7266666666666666	-0.32899999618530273
8.7283333333333335	-0.33300000429153442
8.7300000000000004	-0.32800000905990601
8.7316666666666674	-0.31799998879432678
8.7333333333333325	-0.31700000166893005
8.7349999999999994	-0.32400000095367432
8.7366666666666664	-0.32800000905990601
8.7383333333333333	-0.33500000834465027
8.7400000000000002	-0.34400001168251038
8.7416666666666671	-0.34799998998641968
8.7433333333333341	-0.34099999070167542
8.7449999999999992	-0.33899998664855957
8.7466666666666661	-0.34400001168251038
8.7483333333333331	-0.34900000691413879
8.75	-0.35100001096725464
8.7516666666666669	-0.35199999809265137
8.7533333333333339	-0.34999999403953552
8.7550000000000008	-0.34900000691413879
8.7566666666666659	-0.34999999403953552
8.7583333333333329	-0.35600000619888306
8.7599999999999998	-0.35699999332427979
8.7616666666666667	-0.36100000143051147
8.7633333333333336	-0.35899999737739563
8.7650000000000006	-0.3619999885559082
8.7666666666666675	-0.3619999885559082
8.7683333333333326	-0.36700001358985901
8.7699999999999996	-0.37000000476837158
8.7716666666666665	-0.37299999594688416
8.7733333333333334	-0.37400001287460327
8.7750000000000004	-0.375
8.7766666666666673	-0.37599998712539673
8.7783333333333342	-0.37700000405311584
8.7799999999999994	-0.37599998712539673
8.7816666666666663	-0.37099999189376831
8.7833333333333332	-0.37099999189376831
8.7850000000000001	-0.38199999928474426
8.7866666666666671	-0.3919999897480011
8.788333333333334	-0.38999998569488525
8.7899999999999991	-0.38600000739097595
8.7916666666666661	-0.3880000114440918
8.793333333333333	-0.3919999897480011
8.7949999999999999	-0.3919999897480011
8.7966666666666669	-0.38899999856948853
8.7983333333333338	-0.39399999380111694
8.8000000000000007	-0.3970000147819519
8.8016666666666659	-0.39899998903274536
8.8033333333333328	-0.3970000147819519
8.8049999999999997	-0.39800000190734863
8.8066666666666666	-0.40000000596046448
8.8083333333333336	-0.40400001406669617
8.8100000000000005	-0.40299999713897705
8.8116666666666674	-0.39899998903274536
8.8133333333333326	-0.40299999713897705
8.8149999999999995	-0.40400001406669617
8.8166666666666664	-0.40400001406669617
8.8183333333333334	-0.40299999713897705
8.8200000000000003	-0.41100001335144043
8.8216666666666672	-0.41800001263618469
8.8233333333333341	-0.41699999570846558
8.8249999999999993	-0.41100001335144043
8.8266666666666662	-0.40999999642372131
8.8283333333333331	-0.414000004529953
8.8300000000000001	-0.414000004529953
8.831666666666667	-0.41499999165534973
8.8333333333333339	-0.41899999976158142
8.8350000000000009	-0.42199999094009399
8.836666666666666	-0.42300000786781311
8.8383333333333329	-0.42800000309944153
8.8399999999999999	-0.4309999942779541
8.8416666666666668	-0.43200001120567322
8.8433333333333337	-0.43200001120567322
8.8450000000000006	-0.4309999942779541
8.8466666666666658	-0.4309999942779541
8.8483333333333327	-0.4309999942779541
8.8499999999999996	-0.43799999356269836
8.8516666666666666	-0.43900001049041748
8.8533333333333335	-0.43999999761581421
8.8550000000000004	-0.43799999356269836
8.8566666666666674	-0.44200000166893005
8.8583333333333325	-0.44800001382827759
8.8599999999999994	-0.45100000500679016
8.8616666666666664	-0.45199999213218689
8.8633333333333333	-0.44800001382827759
8.8650000000000002	-0.44499999284744263
8.8666666666666671	-0.44299998879432678
8.8683333333333341	-0.45300000905990601
8.8699999999999992	-0.45600000023841858
8.8716666666666661	-0.46000000834465027
8.8733333333333331	-0.45600000023841858
8.875	-0.45699998736381531
8.8766666666666669	-0.45500001311302185
8.8783333333333339	-0.45899999141693115
8.8800000000000008	-0.47200000286102295
8.8816666666666659	-0.48199999332427979
8.8833333333333329	-0.47999998927116394
8.8849999999999998	-0.46700000762939453
8.8866666666666667	-0.46599999070167542
8.8883333333333336	-0.46700000762939453
8.8900000000000006	-0.46700000762939453
8.8916666666666675	-0.46500000357627869
8.8933333333333326	-0.46200001239776611
8.8949999999999996	-0.460999995470047
8.8966666666666665	-0.46399998664855957
8.8983333333333334	-0.46900001168251038
8.9000000000000004	-0.47400000691413879
8.9016666666666673	-0.4779999852180481
8.9033333333333342	-0.48100000619888306
8.9049999999999994	-0.47900000214576721
8.9066666666666663	-0.47699999809265137
8.9083333333333332	-0.47299998998641968
8.9100000000000001	-0.47099998593330383
8.9116666666666671	-0.47699999809265137
8.913333333333334	-0.47900000214576721
8.9149999999999991	-0.47299998998641968
8.9166666666666661	-0.47099998593330383
8.918333333333333	-0.4779999852180481
8.9199999999999999	-0.48199999332427979
8.9216666666666669	-0.48500001430511475
8.9233333333333338	-0.48399999737739563
8.9250000000000007	-0.4779999852180481
8.9266666666666659	-0.47499999403953552
8.9283333333333328	-0.47999998927116394
8.9299999999999997	-0.48899999260902405
8.9316666666666666	-0.49399998784065247
8.9333333333333336	-0.49599999189376831
8.9350000000000005	-0.49200001358985901
8.9366666666666674	-0.48500001430511475
8.9383333333333326	-0.48399999737739563
8.9399999999999995	-0.48399999737739563
8.9416666666666664	-0.47999998927116394
8.9433333333333334	-0.47999998927116394
8.9450000000000003	-0.4869999885559082
8.9466666666666672	-0.49700000882148743
8.9483333333333341	-0.49799999594688416
8.9499999999999993	-0.50099998712539673
8.9516666666666662	-0.50599998235702515
8.9533333333333331	-0.50599998235702515
8.9550000000000001	-0.50499999523162842
8.956666666666667	-0.50199997425079346
8.9583333333333339	-0.50400000810623169
8.9600000000000009	-0.5130000114440918
8.961666666666666	-0.51700001955032349
8.9633333333333329	-0.51599997282028198
8.9649999999999999	-0.51800000667572021
8.9666666666666668	-0.52600002288818359
8.9683333333333337	-0.52600002288818359
8.9700000000000006	-0.52399998903274536
8.9716666666666658	-0.52899998426437378
8.9733333333333327	-0.53100001811981201
8.9749999999999996	-0.53299999237060547
8.9766666666666666	-0.52799999713897705
8.9783333333333335	-0.52899998426437378
8.9800000000000004	-0.53600001335144043
8.9816666666666674	-0.54400002956390381
8.9833333333333325	-0.54600000381469727
8.9849999999999994	-0.54699999094009399
8.9866666666666664	-0.55299997329711914
8.9883333333333333	-0.55699998140335083
8.9900000000000002	-0.56300002336502075
8.9916666666666671	-0.56599998474121094
8.9933333333333341	-0.56300002336502075
8.9949999999999992	-0.56099998950958252
8.9966666666666661	-0.56300002336502075
8.9983333333333331	-0.5690000057220459
9	-0.57499998807907104
9.0016666666666669	-0.58099997043609619
9.0033333333333339	-0.5820000171661377
9.0050000000000008	-0.57400000095367432
9.0066666666666659	-0.57200002670288086
9.0083333333333329	-0.57499998807907104
9.0099999999999998	-0.58099997043609619
9.0116666666666667	-0.57999998331069946
9.0133333333333336	-0.57700002193450928
9.0150000000000006	-0.57800000905990601
9.0166666666666675	-0.57800000905990601
9.0183333333333326	-0.57700002193450928
9.0199999999999996	-0.57499998807907104
9.0216666666666665	-0.57800000905990601
9.0233333333333334	-0.57999998331069946
9.0250000000000004	-0.58099997043609619
9.0266666666666673	-0.57899999618530273
9.0283333333333342	-0.58099997043609619
9.0299999999999994	-0.58300000429153442
9.0316666666666663	-0.5820000171661377
9.0333333333333332	-0.57899999618530273
9.0350000000000001	-0.57400000095367432
9.0366666666666671	-0.57400000095367432
9.038333333333334	-0.57700002193450928
9.0399999999999991	-0.57999998331069946
9.0416666666666661	-0.57599997520446777
9.043333333333333	-0.57599997520446777
9.0449999999999999	-0.57400000095367432
9.0466666666666669	-0.57400000095367432
9.0483333333333338	-0.57300001382827759
9.0500000000000007	-0.57300001382827759
9.0516666666666659	-0.57099997997283936
9.0533333333333328	-0.56599998474121094
9.0549999999999997	-0.56099998950958252
9.0566666666666666	-0.55900001525878906
9.0583333333333336	-0.56099998950958252
9.0600000000000005	-0.56099998950958252
9.0616666666666674	-0.56499999761581421
9.0633333333333326	-0.5690000057220459
9.0649999999999995	-0.56199997663497925
9.0666666666666664	-0.5559999942779541
9.0683333333333334	-0.56199997663497925
9.0700000000000003	-0.5690000057220459
9.0716666666666672	-0.56300002336502075
9.0733333333333341	-0.55699998140335083
9.0749999999999993	-0.56099998950958252
9.0766666666666662	-0.57099997997283936
9.0783333333333331	-0.57099997997283936
9.0800000000000001	-0.56599998474121094
9.081666666666667	-0.56300002336502075
9.0833333333333339	-0.56400001049041748
9.0850000000000009	-0.5559999942779541
9.086666666666666	-0.55299997329711914
9.0883333333333329	-0.55299997329711914
9.0899999999999999	-0.55299997329711914
9.0916666666666668	-0.55099999904632568
9.0933333333333337	-0.55699998140335083
9.0950000000000006	-0.55800002813339233
9.0966666666666658	-0.55500000715255737
9.0983333333333327	-0.55000001192092896
9.0999999999999996	-0.55400002002716064
9.1016666666666666	-0.55199998617172241
9.1033333333333335	-0.54900002479553223
9.1050000000000004	-0.54900002479553223
9.1066666666666674	-0.55299997329711914
9.1083333333333325	-0.55000001192092896
9.1099999999999994	-0.54600000381469727
9.1116666666666664	-0.54500001668930054
9.1133333333333333	-0.54600000381469727
9.1150000000000002	-0.54600000381469727
9.1166666666666671	-0.54799997806549072
9.1183333333333341	-0.54699999094009399
9.1199999999999992	-0.55000001192092896
9.1216666666666661	-0.55299997329711914
9.1233333333333331	-0.55400002002716064
9.125	-0.54799997806549072
9.1266666666666669	-0.54600000381469727
9.1283333333333339	-0.54400002956390381
9.1300000000000008	-0.5429999828338623
9.1316666666666659	-0.54199999570846558
9.1333333333333329	-0.54900002479553223
9.1349999999999998	-0.55199998617172241
9.1366666666666667	-0.55500000715255737
9.1383333333333336	-0.55900001525878906
9.1400000000000006	-0.56300002336502075
9.1416666666666675	-0.56800001859664917
9.1433333333333326	-0.56599998474121094
9.1449999999999996	-0.56099998950958252
9.1466666666666665	-0.55500000715255737
9.1483333333333334	-0.55699998140335083
9.1500000000000004	-0.56199997663497925
9.1516666666666673	-0.56499999761581421
9.1533333333333342	-0.56499999761581421
9.1549999999999994	-0.56199997663497925
9.1566666666666663	-0.55699998140335083
9.1583333333333332	-0.55400002002716064
9.1600000000000001	-0.55299997329711914
9.1616666666666671	-0.55400002002716064
9.163333333333334	-0.54699999094009399
9.1649999999999991	-0.54600000381469727
9.1666666666666661	-0.55400002002716064
9.168333333333333	-0.56400001049041748
9.1699999999999999	-0.56199997663497925
9.1716666666666669	-0.55500000715255737
9.1733333333333338	-0.55000001192092896
9.1750000000000007	-0.55400002002716064
9.1766666666666659	-0.55900001525878906
9.1783333333333328	-0.56099998950958252
9.1799999999999997	-0.55900001525878906
9.1816666666666666	-0.56400001049041748
9.1833333333333336	-0.56800001859664917
9.1850000000000005	-0.57300001382827759
9.1866666666666674	-0.57300001382827759
9.1883333333333326	-0.56999999284744263
9.1899999999999995	-0.56499999761581421
9.1916666666666664	-0.56499999761581421
9.1933333333333334	-0.56000000238418579
9.1950000000000003	-0.55800002813339233
9.1966666666666672	-0.55699998140335083
9.1983333333333341	-0.56199997663497925
9.1999999999999993	-0.56599998474121094
9.2016666666666662	-0.56800001859664917
9.2033333333333331	-0.56800001859664917
9.2050000000000001	-0.5690000057220459
9.206666666666667	-0.57200002670288086
9.2083333333333339	-0.57499998807907104
9.2100000000000009	-0.57899999618530273
9.211666666666666	-0.58300000429153442
9.2133333333333329	-0.58700001239776611
9.2149999999999999	-0.58399999141693115
9.2166666666666668	-0.57800000905990601
9.2183333333333337	-0.57999998331069946
9.2200000000000006	-0.58700001239776611
9.2216666666666658	-0.59399998188018799
9.2233333333333327	-0.60199999809265137
9.2249999999999996	-0.60600000619888306
9.2266666666666666	-0.60699999332427979
9.2283333333333335	-0.60799998044967651
9.2300000000000004	-0.61000001430511475
9.2316666666666674	-0.59799998998641968
9.2333333333333325	-0.59399998188018799
9.2349999999999994	-0.59899997711181641
9.2366666666666664	-0.60900002717971802
9.2383333333333333	-0.61100000143051147
9.2400000000000002	-0.60600000619888306
9.2416666666666671	-0.59799998998641968
9.2433333333333341	-0.59500002861022949
9.2449999999999992	-0.60000002384185791
9.2466666666666661	-0.60399997234344482
9.2483333333333331	-0.60500001907348633
9.25	-0.60399997234344482
9.2516666666666669	-0.60100001096725464
9.2533333333333339	-0.59899997711181641
9.2550000000000008	-0.60399997234344482
9.2566666666666659	-0.60900002717971802
9.2583333333333329	-0.61100000143051147
9.2599999999999998	-0.60799998044967651
9.2616666666666667	-0.60699999332427979
9.2633333333333336	-0.6119999885559082
9.2650000000000006	-0.61699998378753662
9.2666666666666675	-0.62000000476837158
9.2683333333333326	-0.62000000476837158
9.2699999999999996	-0.62000000476837158
9.2716666666666665	-0.62199997901916504
9.2733333333333334	-0.62400001287460327
9.2750000000000004	-0.62999999523162842
9.2766666666666673	-0.62900000810623169
9.2783333333333342	-0.62900000810623169
9.2799999999999994	-0.61599999666213989
9.2816666666666663	-0.61100000143051147
9.2833333333333332	-0.60900002717971802
9.2850000000000001	-0.61900001764297485
9.2866666666666671	-0.62300002574920654
9.288333333333334	-0.62599998712539673
9.2899999999999991	-0.62099999189376831
9.2916666666666661	-0.61799997091293335
9.293333333333333	-0.61400002241134644
9.2949999999999999	-0.61699998378753662
9.2966666666666669	-0.6119999885559082
9.2983333333333338	-0.61400002241134644
9.3000000000000007	-0.61599999666213989
9.3016666666666659	-0.61799997091293335
9.3033333333333328	-0.61599999666213989
9.3049999999999997	-0.61599999666213989
9.3066666666666666	-0.61699998378753662
9.3083333333333336	-0.61900001764297485
9.3100000000000005	-0.62099999189376831
9.3116666666666674	-0.61699998378753662
9.3133333333333326	-0.61500000953674316
9.3149999999999995	-0.61699998378753662
9.3166666666666664	-0.61799997091293335
9.3183333333333334	-0.62000000476837158
9.3200000000000003	-0.62000000476837158
9.3216666666666672	-0.62300002574920654
9.3233333333333341	-0.62199997901916504
9.3249999999999993	-0.62300002574920654
9.3266666666666662	-0.61699998378753662
9.3283333333333331	-0.61500000953674316
9.3300000000000001	-0.61699998378753662
9.331666666666667	-0.62099999189376831
9.3333333333333339	-0.62300002574920654
9.3350000000000009	-0.62000000476837158
9.336666666666666	-0.62199997901916504
9.3383333333333329	-0.61699998378753662
9.3399999999999999	-0.61100000143051147
9.3416666666666668	-0.61000001430511475
9.3433333333333337	-0.61900001764297485
9.3450000000000006	-0.61799997091293335
9.3466666666666658	-0.61599999666213989
9.3483333333333327	-0.61699998378753662
9.3499999999999996	-0.62099999189376831
9.3516666666666666	-0.61500000953674316
9.3533333333333335	-0.61299997568130493
9.3550000000000004	-0.6119999885559082
9.3566666666666674	-0.61299997568130493
9.3583333333333325	-0.61400002241134644
9.3599999999999994	-0.62000000476837158
9.3616666666666664	-0.62400001287460327
9.3633333333333333	-0.62099999189376831
9.3650000000000002	-0.61900001764297485
9.3666666666666671	-0.62400001287460327
9.3683333333333341	-0.62800002098083496
9.3699999999999992	-0.62999999523162842
9.3716666666666661	-0.62599998712539673
9.3733333333333331	-0.62699997425079346
9.375	-0.62900000810623169
9.3766666666666669	-0.63200002908706665
9.3783333333333339	-0.63099998235702515
9.3800000000000008	-0.62800002098083496
9.3816666666666659	-0.61799997091293335
9.3833333333333329	-0.61500000953674316
9.3849999999999998	-0.61599999666213989
9.3866666666666667	-0.61699998378753662
9.3883333333333336	-0.61400002241134644
9.3900000000000006	-0.61799997091293335
9.3916666666666675	-0.62199997901916504
9.3933333333333326	-0.625
9.3949999999999996	-0.62400001287460327
9.3966666666666665	-0.61900001764297485
9.3983333333333334	-0.62000000476837158
9.4000000000000004	-0.62300002574920654
9.4016666666666673	-0.62800002098083496
9.4033333333333342	-0.62300002574920654
9.4049999999999994	-0.62599998712539673
9.4066666666666663	-0.62300002574920654
9.4083333333333332	-0.62199997901916504
9.4100000000000001	-0.61599999666213989
9.4116666666666671	-0.61799997091293335
9.413333333333334	-0.61500000953674316
9.4149999999999991	-0.61799997091293335
9.4166666666666661	-0.62300002574920654
9.418333333333333	-0.62599998712539673
9.4199999999999999	-0.61900001764297485
9.4216666666666669	-0.61699998378753662
9.4233333333333338	-0.62300002574920654
9.4250000000000007	-0.62999999523162842
9.4266666666666659	-0.62900000810623169
9.4283333333333328	-0.63099998235702515
9.4299999999999997	-0.63499999046325684
9.4316666666666666	-0.63499999046325684
9.4333333333333336	-0.62999999523162842
9.4350000000000005	-0.63099998235702515
9.4366666666666674	-0.63400000333786011
9.4383333333333326	-0.62999999523162842
9.4399999999999995	-0.62400001287460327
9.4416666666666664	-0.625
9.4433333333333334	-0.63200002908706665
9.4450000000000003	-0.6380000114440918
9.4466666666666672	-0.63400000333786011
9.4483333333333341	-0.62800002098083496
9.4499999999999993	-0.62599998712539673
9.4516666666666662	-0.62900000810623169
9.4533333333333331	-0.62800002098083496
9.4550000000000001	-0.62599998712539673
9.456666666666667	-0.625
9.4583333333333339	-0.62400001287460327
9.4600000000000009	-0.625
9.461666666666666	-0.62599998712539673
9.4633333333333329	-0.62400001287460327
9.4649999999999999	-0.62099999189376831
9.4666666666666668	-0.61900001764297485
9.4683333333333337	-0.62199997901916504
9.4700000000000006	-0.62599998712539673
9.4716666666666658	-0.62699997425079346
9.4733333333333327	-0.625
9.4749999999999996	-0.63400000333786011
9.4766666666666666	-0.64300000667572021
9.4783333333333335	-0.63899999856948853
9.4800000000000004	-0.63200002908706665
9.4816666666666674	-0.63200002908706665
9.4833333333333325	-0.63599997758865356
9.4849999999999994	-0.63200002908706665
9.4866666666666664	-0.63300001621246338
9.4883333333333333	-0.63300001621246338
9.4900000000000002	-0.63400000333786011
9.4916666666666671	-0.63400000333786011
9.4933333333333341	-0.63300001621246338
9.4949999999999992	-0.63499999046325684
9.4966666666666661	-0.63700002431869507
9.4983333333333331	-0.64399999380111694
9.5	-0.64499998092651367
9.5016666666666669	-0.64499998092651367
9.5033333333333339	-0.64300000667572021
9.5050000000000008	-0.64499998092651367
9.5066666666666659	-0.64999997615814209
9.5083333333333329	-0.64800000190734863
9.5099999999999998	-0.6470000147819519
9.5116666666666667	-0.65299999713897705
9.5133333333333336	-0.6589999794960022
9.5150000000000006	-0.65100002288818359
9.5166666666666675	-0.64399999380111694
9.5183333333333326	-0.64300000667572021
9.5199999999999996	-0.65100002288818359
9.5216666666666665	-0.65499997138977051
9.5233333333333334	-0.65600001811981201
9.5250000000000004	-0.64899998903274536
9.5266666666666673	-0.64600002765655518
9.5283333333333342	-0.64499998092651367
9.5299999999999994	-0.64999997615814209
9.5316666666666663	-0.65100002288818359
9.5333333333333332	-0.64600002765655518
9.5350000000000001	-0.63999998569488525
9.5366666666666671	-0.6380000114440918
9.538333333333334	-0.63899999856948853
9.5399999999999991	-0.64499998092651367
9.5416666666666661	-0.65399998426437378
9.543333333333333	-0.65200001001358032
9.5449999999999999	-0.6470000147819519
9.5466666666666669	-0.64499998092651367
9.5483333333333338	-0.64499998092651367
9.5500000000000007	-0.64200001955032349
9.5516666666666659	-0.64300000667572021
9.5533333333333328	-0.65100002288818359
9.5549999999999997	-0.65700000524520874
9.5566666666666666	-0.65799999237060547
9.5583333333333336	-0.65600001811981201
9.5600000000000005	-0.66299998760223389
9.5616666666666674	-0.66500002145767212
9.5633333333333326	-0.66699999570846558
9.5649999999999995	-0.66299998760223389
9.5666666666666664	-0.6679999828338623
9.5683333333333334	-0.67100000381469727
9.5700000000000003	-0.67299997806549072
9.5716666666666672	-0.67100000381469727
9.5733333333333341	-0.67400002479553223
9.5749999999999993	-0.67799997329711914
9.5766666666666662	-0.67599999904632568
9.5783333333333331	-0.67199999094009399
