Analyst : Administrator
SampleID : 28-12-WZ2_10uL
Sample : 28-12-WZ2_10uL
Sample Injected : 28.12.2021 13:43:07
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00091__28-12-WZ2_10uL.prm
Converted : 28.12.2021 13:43:17

[Min.]	[mAU]
7.6383333333333336	619.66400146484375
7.6399999999999997	635.4229736328125
7.6416666666666666	651.3489990234375
7.6433333333333335	667.47698974609375
7.6449999999999996	683.78399658203125
7.6466666666666665	700.27001953125
7.6483333333333334	716.885986328125
7.6500000000000004	733.6409912109375
7.6516666666666664	750.44097900390625
7.6533333333333333	767.30499267578125
7.6550000000000002	784.2969970703125
7.6566666666666663	801.42999267578125
7.6583333333333332	818.6199951171875
7.6600000000000001	835.8790283203125
7.6616666666666671	853.22802734375
7.6633333333333331	870.65997314453125
7.665	888.14801025390625
7.666666666666667	905.656005859375
7.668333333333333	923.13397216796875
7.6699999999999999	940.59600830078125
7.6716666666666669	958.06201171875
7.6733333333333329	975.4730224609375
7.6749999999999998	992.85699462890625
7.6766666666666667	1010.2899780273437
7.6783333333333337	1027.8489990234375
7.6799999999999997	1045.4029541015625
7.6816666666666666	1062.8929443359375
7.6833333333333336	1080.2320556640625
7.6849999999999996	1097.5050048828125
7.6866666666666665	1114.6710205078125
7.6883333333333335	1131.6800537109375
7.6900000000000004	1148.551025390625
7.6916666666666664	1165.2159423828125
7.6933333333333334	1181.7130126953125
7.6950000000000003	1198.06103515625
7.6966666666666663	1214.301025390625
7.6983333333333333	1230.31005859375
7.7000000000000002	1246.011962890625
7.7016666666666671	1261.5009765625
7.7033333333333331	1276.6639404296875
7.7050000000000001	1291.56201171875
7.706666666666667	1306
7.708333333333333	1320.220947265625
7.71	1333.987060546875
7.7116666666666669	1347.43896484375
7.7133333333333329	1360.4139404296875
7.7149999999999999	1373.1199951171875
7.7166666666666668	1385.1600341796875
7.7183333333333337	1396.7259521484375
7.7199999999999998	1407.8790283203125
7.7216666666666667	1418.7679443359375
7.7233333333333336	1429.135986328125
7.7249999999999996	1438.9439697265625
7.7266666666666666	1448.177001953125
7.7283333333333335	1456.83203125
7.7300000000000004	1464.873046875
7.7316666666666665	1472.2760009765625
7.7333333333333334	1479.208984375
7.7350000000000003	1485.5379638671875
7.7366666666666664	1491.14501953125
7.7383333333333333	1495.8819580078125
7.7400000000000002	1500.0450439453125
7.7416666666666663	1503.532958984375
7.7433333333333332	1506.4119873046875
7.7450000000000001	1508.5009765625
7.746666666666667	1509.9200439453125
7.7483333333333331	1510.56298828125
7.75	1510.4339599609375
7.7516666666666669	1509.54296875
7.753333333333333	1507.842041015625
7.7549999999999999	1505.2340087890625
7.7566666666666668	1501.8360595703125
7.7583333333333337	1497.8590087890625
7.7599999999999998	1493.198974609375
7.7616666666666667	1487.56201171875
7.7633333333333336	1481.1300048828125
7.7649999999999997	1473.9730224609375
7.7666666666666666	1465.948974609375
7.7683333333333335	1457.10400390625
7.7699999999999996	1447.56298828125
7.7716666666666665	1437.2550048828125
7.7733333333333334	1426.112060546875
7.7750000000000004	1414.35302734375
7.7766666666666664	1401.9580078125
7.7783333333333333	1388.875
7.7800000000000002	1375.1280517578125
7.7816666666666663	1360.779052734375
7.7833333333333332	1345.780029296875
7.7850000000000001	1330.1629638671875
7.7866666666666671	1314.029052734375
7.7883333333333331	1297.3609619140625
7.79	1280.114013671875
7.791666666666667	1262.3780517578125
7.793333333333333	1244.176025390625
7.7949999999999999	1225.498046875
7.7966666666666669	1206.4639892578125
7.7983333333333329	1187.262939453125
7.7999999999999998	1167.8719482421875
7.8016666666666667	1148.2330322265625
7.8033333333333337	1128.4410400390625
7.8049999999999997	1108.531005859375
7.8066666666666666	1088.426025390625
7.8083333333333336	1068.0589599609375
7.8099999999999996	1047.508056640625
7.8116666666666665	1026.85595703125
7.8133333333333335	1006.1710205078125
7.8150000000000004	985.48797607421875
7.8166666666666664	964.843017578125
7.8183333333333334	944.27301025390625
7.8200000000000003	923.83099365234375
7.8216666666666663	903.54498291015625
7.8233333333333333	883.4320068359375
7.8250000000000002	863.5269775390625
7.8266666666666671	843.7769775390625
7.8283333333333331	824.1929931640625
7.8300000000000001	804.77197265625
7.831666666666667	785.52801513671875
7.833333333333333	766.406005859375
7.835	747.3759765625
7.8366666666666669	728.43499755859375
7.8383333333333329	709.70599365234375
7.8399999999999999	691.26202392578125
7.8416666666666668	673.0980224609375
7.8433333333333337	655.21502685546875
7.8449999999999998	637.6400146484375
7.8466666666666667	620.385986328125
7.8483333333333336	603.4310302734375
7.8499999999999996	586.78497314453125
7.8516666666666666	570.43499755859375
7.8533333333333335	554.27801513671875
7.8550000000000004	538.3170166015625
7.8566666666666665	522.5989990234375
7.8583333333333334	507.19400024414062
7.8600000000000003	492.12100219726562
7.8616666666666664	477.42001342773437
7.8633333333333333	463.0989990234375
7.8650000000000002	449.13101196289062
7.8666666666666663	435.4949951171875
7.8683333333333332	422.17999267578125
7.8700000000000001	409.20001220703125
7.871666666666667	396.54299926757812
7.8733333333333331	384.1669921875
7.875	372.04800415039063
7.8766666666666669	360.21600341796875
7.878333333333333	348.67498779296875
7.8799999999999999	337.42001342773437
7.8816666666666668	326.38400268554687
7.8833333333333337	315.572998046875
7.8849999999999998	304.99798583984375
7.8866666666666667	294.73001098632812
7.8883333333333336	284.77700805664062
7.8899999999999997	275.14599609375
7.8916666666666666	265.81298828125
7.8933333333333335	256.7659912109375
7.8949999999999996	247.98699951171875
7.8966666666666665	239.45500183105469
7.8983333333333334	231.14700317382812
7.9000000000000004	223.07099914550781
7.9016666666666664	215.24000549316406
7.9033333333333333	207.67100524902344
7.9050000000000002	200.35699462890625
7.9066666666666663	193.2969970703125
7.9083333333333332	186.5
7.9100000000000001	179.99899291992187
7.9116666666666671	173.77999877929687
7.9133333333333331	167.78500366210937
7.915	161.98300170898437
7.916666666666667	156.38099670410156
7.918333333333333	150.98100280761719
7.9199999999999999	145.75599670410156
7.9216666666666669	140.70599365234375
7.9233333333333329	135.82499694824219
7.9249999999999998	131.10600280761719
7.9266666666666667	126.55000305175781
7.9283333333333337	122.15399932861328
7.9299999999999997	117.89299774169922
7.9316666666666666	113.76000213623047
7.9333333333333336	109.76100158691406
7.9349999999999996	105.91600036621094
7.9366666666666665	102.22499847412109
7.9383333333333335	98.682998657226562
7.9400000000000004	95.253997802734375
7.9416666666666664	91.929000854492188
7.9433333333333334	88.717002868652344
7.9450000000000003	85.634002685546875
7.9466666666666663	82.683998107910156
7.9483333333333333	79.861000061035156
7.9500000000000002	77.144996643066406
7.9516666666666671	74.524002075195313
7.9533333333333331	72.004997253417969
7.9550000000000001	69.606002807617188
7.956666666666667	67.329002380371094
7.958333333333333	65.15899658203125
7.96	63.071998596191406
7.9616666666666669	61.057998657226563
7.9633333333333329	59.105998992919922
7.9649999999999999	57.219001770019531
7.9666666666666668	55.402000427246094
7.9683333333333337	53.659999847412109
7.9699999999999998	51.977001190185547
7.9716666666666667	50.347000122070313
7.9733333333333336	48.779998779296875
7.9749999999999996	47.271999359130859
7.9766666666666666	45.812999725341797
7.9783333333333335	44.38800048828125
7.9800000000000004	43.005001068115234
7.9816666666666665	41.676998138427734
7.9833333333333334	40.393001556396484
7.9850000000000003	39.143001556396484
7.9866666666666664	37.923999786376953
7.9883333333333333	36.764999389648438
7.9900000000000002	35.658000946044922
7.9916666666666663	34.590999603271484
7.9933333333333332	33.556999206542969
7.9950000000000001	32.567001342773438
7.996666666666667	31.628000259399414
7.9983333333333331	30.724000930786133
8	29.856000900268555
8.0016666666666669	29.016000747680664
8.0033333333333339	28.214000701904297
8.0050000000000008	27.441999435424805
8.0066666666666659	26.708999633789063
8.0083333333333329	26.000999450683594
8.0099999999999998	25.313999176025391
8.0116666666666667	24.646999359130859
8.0133333333333336	23.999000549316406
8.0150000000000006	23.370000839233398
8.0166666666666675	22.766000747680664
8.0183333333333326	22.177999496459961
8.0199999999999996	21.610000610351562
8.0216666666666665	21.065000534057617
8.0233333333333334	20.538000106811523
8.0250000000000004	20.020999908447266
8.0266666666666673	19.511999130249023
8.0283333333333342	19.014999389648438
8.0299999999999994	18.531000137329102
8.0316666666666663	18.063999176025391
8.0333333333333332	17.603000640869141
8.0350000000000001	17.163000106811523
8.0366666666666671	16.746000289916992
8.038333333333334	16.354999542236328
8.0399999999999991	15.970000267028809
8.0416666666666661	15.595000267028809
8.043333333333333	15.236000061035156
8.0449999999999999	14.894000053405762
8.0466666666666669	14.559000015258789
8.0483333333333338	14.236000061035156
8.0500000000000007	13.925000190734863
8.0516666666666659	13.631999969482422
8.0533333333333328	13.340000152587891
8.0549999999999997	13.055999755859375
8.0566666666666666	12.779999732971191
8.0583333333333336	12.52400016784668
8.0600000000000005	12.270999908447266
8.0616666666666674	12.020000457763672
8.0633333333333326	11.779000282287598
8.0649999999999995	11.548999786376953
8.0666666666666664	11.321000099182129
8.0683333333333334	11.100000381469727
8.0700000000000003	10.88700008392334
8.0716666666666672	10.671999931335449
8.0733333333333341	10.456000328063965
8.0749999999999993	10.248000144958496
8.0766666666666662	10.046999931335449
8.0783333333333331	9.8540000915527344
8.0800000000000001	9.6590003967285156
8.081666666666667	9.4750003814697266
8.0833333333333339	9.2969999313354492
8.0850000000000009	9.1309995651245117
8.086666666666666	8.9639997482299805
8.0883333333333329	8.8050003051757812
8.0899999999999999	8.6510000228881836
8.0916666666666668	8.505000114440918
8.0933333333333337	8.3540000915527344
8.0950000000000006	8.2080001831054687
8.0966666666666658	8.0710000991821289
8.0983333333333327	7.940000057220459
8.0999999999999996	7.8070001602172852
8.1016666666666666	7.6840000152587891
8.1033333333333335	7.5669999122619629
8.1050000000000004	7.4439997673034668
8.1066666666666674	7.3159999847412109
8.1083333333333325	7.2039999961853027
8.1099999999999994	7.0999999046325684
8.1116666666666664	6.9920001029968262
8.1133333333333333	6.8730001449584961
8.1150000000000002	6.7719998359680176
8.1166666666666671	6.6690001487731934
8.1183333333333341	6.565000057220459
8.1199999999999992	6.4559998512268066
8.1216666666666661	6.3559999465942383
8.1233333333333331	6.2600002288818359
8.125	6.1620001792907715
8.1266666666666669	6.0689997673034668
8.1283333333333339	5.9809999465942383
8.1300000000000008	5.9050002098083496
8.1316666666666659	5.8210000991821289
8.1333333333333329	5.7340002059936523
8.1349999999999998	5.6449999809265137
8.1366666666666667	5.559999942779541
8.1383333333333336	5.4790000915527344
8.1400000000000006	5.4019999504089355
8.1416666666666675	5.3249998092651367
8.1433333333333326	5.2579998970031738
8.1449999999999996	5.190000057220459
8.1466666666666665	5.120999813079834
8.1483333333333334	5.0440001487731934
8.1500000000000004	4.9829998016357422
8.1516666666666673	4.9229998588562012
8.1533333333333342	4.8629999160766602
8.1549999999999994	4.7960000038146973
8.1566666666666663	4.7329998016357422
8.1583333333333332	4.6710000038146973
8.1600000000000001	4.6139998435974121
8.1616666666666671	4.554999828338623
8.163333333333334	4.4970002174377441
8.1649999999999991	4.4419999122619629
8.1666666666666661	4.3850002288818359
8.168333333333333	4.3249998092651367
8.1699999999999999	4.2680001258850098
8.1716666666666669	4.2140002250671387
8.1733333333333338	4.1560001373291016
8.1750000000000007	4.1030001640319824
8.1766666666666659	4.0560002326965332
8.1783333333333328	4.0069999694824219
8.1799999999999997	3.9579999446868896
8.1816666666666666	3.9130001068115234
8.1833333333333336	3.8640000820159912
8.1850000000000005	3.815000057220459
8.1866666666666674	3.7699999809265137
8.1883333333333326	3.7239999771118164
8.1899999999999995	3.6809999942779541
8.1916666666666664	3.6459999084472656
8.1933333333333334	3.6089999675750732
8.1950000000000003	3.5669999122619629
8.1966666666666672	3.5230000019073486
8.1983333333333341	3.4820001125335693
8.1999999999999993	3.4389998912811279
8.2016666666666662	3.4000000953674316
8.2033333333333331	3.3650000095367432
8.2050000000000001	3.3280000686645508
8.206666666666667	3.2890000343322754
8.2083333333333339	3.250999927520752
8.2100000000000009	3.2149999141693115
8.211666666666666	3.1770000457763672
8.2133333333333329	3.1359999179840088
8.2149999999999999	3.0959999561309814
8.2166666666666668	3.0559999942779541
8.2183333333333337	3.0209999084472656
8.2200000000000006	2.9939999580383301
8.2216666666666658	2.9690001010894775
8.2233333333333327	2.9300000667572021
8.2249999999999996	2.8940000534057617
8.2266666666666666	2.8610000610351562
8.2283333333333335	2.8369998931884766
8.2300000000000004	2.8059999942779541
8.2316666666666674	2.7780001163482666
8.2333333333333325	2.7439999580383301
8.2349999999999994	2.7079999446868896
8.2366666666666664	2.6789999008178711
8.2383333333333333	2.6549999713897705
8.2400000000000002	2.6310000419616699
8.2416666666666671	2.6059999465942383
8.2433333333333341	2.5799999237060547
8.2449999999999992	2.5529999732971191
8.2466666666666661	2.5269999504089355
8.2483333333333331	2.500999927520752
8.25	2.4709999561309814
8.2516666666666669	2.4409999847412109
8.2533333333333339	2.4159998893737793
8.2550000000000008	2.3919999599456787
8.2566666666666659	2.3689999580383301
8.2583333333333329	2.3429999351501465
8.2599999999999998	2.3159999847412109
8.2616666666666667	2.2920000553131104
8.2633333333333336	2.2709999084472656
8.2650000000000006	2.2430000305175781
8.2666666666666675	2.2149999141693115
8.2683333333333326	2.1860001087188721
8.2699999999999996	2.1700000762939453
8.2716666666666665	2.1519999504089355
8.2733333333333334	2.1310000419616699
8.2750000000000004	2.1029999256134033
8.2766666666666673	2.0840001106262207
8.2783333333333342	2.0610001087188721
8.2799999999999994	2.0390000343322754
8.2816666666666663	2.0160000324249268
8.2833333333333332	1.9880000352859497
8.2850000000000001	1.9570000171661377
8.2866666666666671	1.934999942779541
8.288333333333334	1.9240000247955322
8.2899999999999991	1.906000018119812
8.2916666666666661	1.8819999694824219
8.293333333333333	1.8619999885559082
8.2949999999999999	1.8459999561309814
8.2966666666666669	1.8300000429153442
8.2983333333333338	1.8070000410079956
8.3000000000000007	1.781000018119812
8.3016666666666659	1.7560000419616699
8.3033333333333328	1.7380000352859497
8.3049999999999997	1.7170000076293945
8.3066666666666666	1.6970000267028809
8.3083333333333336	1.6809999942779541
8.3100000000000005	1.6640000343322754
8.3116666666666674	1.6390000581741333
8.3133333333333326	1.6150000095367432
8.3149999999999995	1.593999981880188
8.3166666666666664	1.5789999961853027
8.3183333333333334	1.5590000152587891
8.3200000000000003	1.5420000553131104
8.3216666666666672	1.5269999504089355
8.3233333333333341	1.5149999856948853
8.3249999999999993	1.4950000047683716
8.3266666666666662	1.4780000448226929
8.3283333333333331	1.4620000123977661
8.3300000000000001	1.4520000219345093
8.331666666666667	1.437999963760376
8.3333333333333339	1.4210000038146973
8.3350000000000009	1.3990000486373901
8.336666666666666	1.378000020980835
8.3383333333333329	1.3660000562667847
8.3399999999999999	1.3550000190734863
8.3416666666666668	1.343999981880188
8.3433333333333337	1.3250000476837158
8.3450000000000006	1.309999942779541
8.3466666666666658	1.2970000505447388
8.3483333333333327	1.2860000133514404
8.3499999999999996	1.2730000019073486
8.3516666666666666	1.2589999437332153
8.3533333333333335	1.2460000514984131
8.3550000000000004	1.2280000448226929
8.3566666666666674	1.2130000591278076
8.3583333333333325	1.2020000219345093
8.3599999999999994	1.1920000314712524
8.3616666666666664	1.1799999475479126
8.3633333333333333	1.1720000505447388
8.3650000000000002	1.1579999923706055
8.3666666666666671	1.1430000066757202
8.3683333333333341	1.1239999532699585
8.3699999999999992	1.1089999675750732
8.3716666666666661	1.1030000448226929
8.3733333333333331	1.1019999980926514
8.375	1.0970000028610229
8.3766666666666669	1.0829999446868896
8.3783333333333339	1.0690000057220459
8.3800000000000008	1.0529999732971191
8.3816666666666659	1.0429999828338623
8.3833333333333329	1.0290000438690186
8.3849999999999998	1.0219999551773071
8.3866666666666667	1.0119999647140503
8.3883333333333336	1.0019999742507935
8.3900000000000006	0.98900002241134644
8.3916666666666675	0.97600001096725464
8.3933333333333326	0.96299999952316284
8.3949999999999996	0.95899999141693115
8.3966666666666665	0.95300000905990601
8.3983333333333334	0.9440000057220459
8.4000000000000004	0.92799997329711914
8.4016666666666673	0.91200000047683716
8.4033333333333342	0.89600002765655518
8.4049999999999994	0.88899999856948853
8.4066666666666663	0.88200002908706665
8.4083333333333332	0.875
8.4100000000000001	0.86400002241134644
8.4116666666666671	0.85399997234344482
8.413333333333334	0.84700000286102295
8.4149999999999991	0.83799999952316284
8.4166666666666661	0.82499998807907104
8.418333333333333	0.81400001049041748
8.4199999999999999	0.81000000238418579
8.4216666666666669	0.80400002002716064
8.4233333333333338	0.79199999570846558
8.4250000000000007	0.77399998903274536
8.4266666666666659	0.75700002908706665
8.4283333333333328	0.75099998712539673
8.4299999999999997	0.75300002098083496
8.4316666666666666	0.74800002574920654
8.4333333333333336	0.73400002717971802
8.4350000000000005	0.72299998998641968
8.4366666666666674	0.71700000762939453
8.4383333333333326	0.70999997854232788
8.4399999999999995	0.69700002670288086
8.4416666666666664	0.69199997186660767
8.4433333333333334	0.68400001525878906
8.4450000000000003	0.67699998617172241
8.4466666666666672	0.67299997806549072
8.4483333333333341	0.66900002956390381
8.4499999999999993	0.65200001001358032
8.4516666666666662	0.6380000114440918
8.4533333333333331	0.63099998235702515
8.4550000000000001	0.62400001287460327
8.456666666666667	0.61599999666213989
8.4583333333333339	0.61000001430511475
8.4600000000000009	0.60699999332427979
8.461666666666666	0.60399997234344482
8.4633333333333329	0.59899997711181641
8.4649999999999999	0.58499997854232788
8.4666666666666668	0.5690000057220459
8.4683333333333337	0.56400001049041748
8.4700000000000006	0.56199997663497925
8.4716666666666658	0.56400001049041748
8.4733333333333327	0.55500000715255737
8.4749999999999996	0.54799997806549072
8.4766666666666666	0.53299999237060547
8.4783333333333335	0.52700001001358032
8.4800000000000004	0.5220000147819519
8.4816666666666674	0.5220000147819519
8.4833333333333325	0.51200002431869507
8.4849999999999994	0.50599998235702515
8.4866666666666664	0.50199997425079346
8.4883333333333333	0.49599999189376831
8.4900000000000002	0.48399999737739563
8.4916666666666671	0.47499999403953552
8.4933333333333341	0.46000000834465027
8.4949999999999992	0.45199999213218689
8.4966666666666661	0.44600000977516174
8.4983333333333331	0.44100001454353333
8.5	0.42500001192092896
8.5016666666666669	0.41299998760223389
8.5033333333333339	0.40799999237060547
8.5050000000000008	0.39899998903274536
8.5066666666666659	0.38899999856948853
8.5083333333333329	0.38499999046325684
8.5099999999999998	0.38999998569488525
8.5116666666666667	0.37999999523162842
8.5133333333333336	0.36700001358985901
8.5150000000000006	0.35699999332427979
8.5166666666666675	0.34999999403953552
8.5183333333333326	0.34099999070167542
8.5199999999999996	0.33700001239776611
8.5216666666666665	0.33300000429153442
8.5233333333333334	0.32300001382827759
8.5250000000000004	0.31499999761581421
8.5266666666666673	0.30799999833106995
8.5283333333333342	0.29800000786781311
8.5299999999999994	0.28999999165534973
8.5316666666666663	0.29100000858306885
8.5333333333333332	0.28700000047683716
8.5350000000000001	0.2800000011920929
8.5366666666666671	0.27599999308586121
8.538333333333334	0.2720000147819519
8.5399999999999991	0.26199999451637268
8.5416666666666661	0.25400000810623169
8.543333333333333	0.24899999797344208
8.5449999999999999	0.24300000071525574
8.5466666666666669	0.23299999535083771
8.5483333333333338	0.22599999606609344
8.5500000000000007	0.22300000488758087
8.5516666666666659	0.21400000154972076
8.5533333333333328	0.20200000703334808
8.5549999999999997	0.18999999761581421
8.5566666666666666	0.18899999558925629
8.5583333333333336	0.18600000441074371
8.5600000000000005	0.1809999942779541
8.5616666666666674	0.17000000178813934
8.5633333333333326	0.16500000655651093
8.5649999999999995	0.16300000250339508
8.5666666666666664	0.16200000047683716
8.5683333333333334	0.1550000011920929
8.5700000000000003	0.14599999785423279
8.5716666666666672	0.14100000262260437
8.5733333333333341	0.13899999856948853
8.5749999999999993	0.13300000131130219
8.5766666666666662	0.12600000202655792
8.5783333333333331	0.11900000274181366
8.5800000000000001	0.11100000143051147
8.581666666666667	0.10700000077486038
8.5833333333333339	0.097000002861022949
8.5850000000000009	0.085000000894069672
8.586666666666666	0.075999997556209564
8.5883333333333329	0.075999997556209564
8.5899999999999999	0.068999998271465302
8.5916666666666668	0.063000001013278961
8.5933333333333337	0.061999998986721039
8.5950000000000006	0.061000000685453415
8.5966666666666658	0.063000001013278961
8.5983333333333327	0.061000000685453415
8.5999999999999996	0.050999999046325684
8.6016666666666666	0.037000000476837158
8.6033333333333335	0.035000000149011612
8.6050000000000004	0.029999999329447746
8.6066666666666674	0.023000000044703484
8.6083333333333325	0.017000000923871994
8.6099999999999994	0.013000000268220901
8.6116666666666664	0.010999999940395355
8.6133333333333333	0.0099999997764825821
8.6150000000000002	0.013000000268220901
8.6166666666666671	0.0070000002160668373
8.6183333333333341	0.0030000000260770321
8.6199999999999992	-0.0010000000474974513
8.6216666666666661	0
8.6233333333333331	0
8.625	-0.0030000000260770321
8.6266666666666669	-0.0070000002160668373
8.6283333333333339	-0.010999999940395355
8.6300000000000008	-0.020999999716877937
8.6316666666666659	-0.030999999493360519
8.6333333333333329	-0.035999998450279236
8.6349999999999998	-0.037000000476837158
8.6366666666666667	-0.041999999433755875
8.6383333333333336	-0.046000000089406967
8.6400000000000006	-0.048000000417232513
8.6416666666666675	-0.05000000074505806
8.6433333333333326	-0.056000001728534698
8.6449999999999996	-0.059999998658895493
8.6466666666666665	-0.059000000357627869
8.6483333333333334	-0.057000000029802322
8.6500000000000004	-0.059000000357627869
8.6516666666666673	-0.063000001013278961
8.6533333333333342	-0.070000000298023224
8.6549999999999994	-0.075000002980232239
8.6566666666666663	-0.071000002324581146
8.6583333333333332	-0.068000003695487976
8.6600000000000001	-0.071999996900558472
8.6616666666666671	-0.075000002980232239
8.663333333333334	-0.072999998927116394
8.6649999999999991	-0.075000002980232239
8.6666666666666661	-0.082999996840953827
8.668333333333333	-0.092000000178813934
8.6699999999999999	-0.096000000834465027
8.6716666666666669	-0.090999998152256012
8.6733333333333338	-0.085000000894069672
8.6750000000000007	-0.082999996840953827
8.6766666666666659	-0.087999999523162842
8.6783333333333328	-0.089000001549720764
8.6799999999999997	-0.092000000178813934
8.6816666666666666	-0.094999998807907104
8.6833333333333336	-0.10100000351667404
8.6850000000000005	-0.10499999672174454
8.6866666666666674	-0.10700000077486038
8.6883333333333326	-0.1080000028014183
8.6899999999999995	-0.10899999737739563
8.6916666666666664	-0.1120000034570694
8.6933333333333334	-0.10899999737739563
8.6950000000000003	-0.10999999940395355
8.6966666666666672	-0.10999999940395355
8.6983333333333341	-0.11500000208616257
8.6999999999999993	-0.11699999868869781
8.7016666666666662	-0.11999999731779099
8.7033333333333331	-0.12200000137090683
8.7050000000000001	-0.12600000202655792
8.706666666666667	-0.125
8.7083333333333339	-0.12099999934434891
8.7100000000000009	-0.11900000274181366
8.711666666666666	-0.11800000071525574
8.7133333333333329	-0.11599999666213989
8.7149999999999999	-0.11900000274181366
8.7166666666666668	-0.12399999797344208
8.7183333333333337	-0.12999999523162842
8.7200000000000006	-0.13199999928474426
8.7216666666666658	-0.13699999451637268
8.7233333333333327	-0.1379999965429306
8.7249999999999996	-0.13199999928474426
8.7266666666666666	-0.12600000202655792
8.7283333333333335	-0.13300000131130219
8.7300000000000004	-0.14000000059604645
8.7316666666666674	-0.14399999380111694
8.7333333333333325	-0.14699999988079071
8.7349999999999994	-0.14900000393390656
8.7366666666666664	-0.15099999308586121
8.7383333333333333	-0.15199999511241913
8.7400000000000002	-0.15199999511241913
8.7416666666666671	-0.14699999988079071
8.7433333333333341	-0.14900000393390656
8.7449999999999992	-0.15399999916553497
8.7466666666666661	-0.16099999845027924
8.7483333333333331	-0.15800000727176666
8.75	-0.15199999511241913
8.7516666666666669	-0.15099999308586121
8.7533333333333339	-0.15399999916553497
8.7550000000000008	-0.15600000321865082
8.7566666666666659	-0.15899999439716339
8.7583333333333329	-0.15999999642372131
8.7599999999999998	-0.15399999916553497
8.7616666666666667	-0.15600000321865082
8.7633333333333336	-0.16300000250339508
8.7650000000000006	-0.16699999570846558
8.7666666666666675	-0.16599999368190765
8.7683333333333326	-0.16500000655651093
8.7699999999999996	-0.16699999570846558
8.7716666666666665	-0.16899999976158142
8.7733333333333334	-0.17000000178813934
8.7750000000000004	-0.17299999296665192
8.7766666666666673	-0.17700000107288361
8.7783333333333342	-0.17900000512599945
8.7799999999999994	-0.17299999296665192
8.7816666666666663	-0.17299999296665192
8.7833333333333332	-0.17599999904632568
8.7850000000000001	-0.17900000512599945
8.7866666666666671	-0.18000000715255737
8.788333333333334	-0.18400000035762787
8.7899999999999991	-0.18400000035762787
8.7916666666666661	-0.1809999942779541
8.793333333333333	-0.1809999942779541
8.7949999999999999	-0.18500000238418579
8.7966666666666669	-0.18700000643730164
8.7983333333333338	-0.19599999487400055
8.8000000000000007	-0.20100000500679016
8.8016666666666659	-0.19900000095367432
8.8033333333333328	-0.20100000500679016
8.8049999999999997	-0.2070000022649765
8.8066666666666666	-0.21400000154972076
8.8083333333333336	-0.20999999344348907
8.8100000000000005	-0.20900000631809235
8.8116666666666674	-0.21199999749660492
8.8133333333333326	-0.22100000083446503
8.8149999999999995	-0.22200000286102295
8.8166666666666664	-0.22200000286102295
8.8183333333333334	-0.22800000011920929
8.8200000000000003	-0.23499999940395355
8.8216666666666672	-0.23999999463558197
8.8233333333333341	-0.2460000067949295
8.8249999999999993	-0.25099998712539673
8.8266666666666662	-0.24799999594688416
8.8283333333333331	-0.24400000274181366
8.8300000000000001	-0.2460000067949295
8.831666666666667	-0.25
8.8333333333333339	-0.25400000810623169
8.8350000000000009	-0.25900000333786011
8.836666666666666	-0.25799998641014099
8.8383333333333329	-0.25499999523162842
8.8399999999999999	-0.25699999928474426
8.8416666666666668	-0.25900000333786011
8.8433333333333337	-0.25999999046325684
8.8450000000000006	-0.25900000333786011
8.8466666666666658	-0.25600001215934753
8.8483333333333327	-0.25600001215934753
8.8499999999999996	-0.25999999046325684
8.8516666666666666	-0.27000001072883606
8.8533333333333335	-0.26899999380111694
8.8550000000000004	-0.2630000114440918
8.8566666666666674	-0.26100000739097595
8.8583333333333325	-0.26199999451637268
8.8599999999999994	-0.26100000739097595
8.8616666666666664	-0.26399999856948853
8.8633333333333333	-0.27500000596046448
8.8650000000000002	-0.28099998831748962
8.8666666666666671	-0.28099998831748962
8.8683333333333341	-0.2800000011920929
8.8699999999999992	-0.28200000524520874
8.8716666666666661	-0.28099998831748962
8.8733333333333331	-0.28400000929832458
8.875	-0.28499999642372131
8.8766666666666669	-0.28400000929832458
8.8783333333333339	-0.27799999713897705
8.8800000000000008	-0.27900001406669617
8.8816666666666659	-0.28400000929832458
8.8833333333333329	-0.28799998760223389
8.8849999999999998	-0.28999999165534973
8.8866666666666667	-0.29199999570846558
8.8883333333333336	-0.28400000929832458
8.8900000000000006	-0.27500000596046448
8.8916666666666675	-0.27500000596046448
8.8933333333333326	-0.28099998831748962
8.8949999999999996	-0.28099998831748962
8.8966666666666665	-0.28400000929832458
8.8983333333333334	-0.28799998760223389
8.9000000000000004	-0.28400000929832458
8.9016666666666673	-0.28400000929832458
8.9033333333333342	-0.289000004529953
8.9049999999999994	-0.29600000381469727
8.9066666666666663	-0.29699999094009399
8.9083333333333332	-0.29300001263618469
8.9100000000000001	-0.29100000858306885
8.9116666666666671	-0.29899999499320984
8.913333333333334	-0.30899998545646667
8.9149999999999991	-0.30799999833106995
8.9166666666666661	-0.30199998617172241
8.918333333333333	-0.30199998617172241
8.9199999999999999	-0.3059999942779541
8.9216666666666669	-0.30700001120567322
8.9233333333333338	-0.3059999942779541
8.9250000000000007	-0.3059999942779541
8.9266666666666659	-0.31200000643730164
